parameter,duration_generate,energy_generate_cpu,energy_generate_ram,prompt,negative_prompt,height,width,num_frames,steps,guidance_scale,runs,out_video,out_csv,fps,warmup,output_path,name_csv,energy_generate_gpu,cpu_count,cpu_model,gpu_count,gpu_model,model_name
steps,437.19378701845807,0.0077661125347062,0.0046166093072925,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,121,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps121_2025-08-17_17-23-08.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps121_2025-08-17_17-23-08.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps121_2025-08-17_17-23-08.csv,0.08369546454891,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,261.8825630346934,0.0045839389301071,0.0027661202870173,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,72,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps72_2025-08-16_22-14-54.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps72_2025-08-16_22-14-54.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps72_2025-08-16_22-14-54.csv,0.0501335785327559,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,90.37911089261372,0.0016004048189696,0.0009558102643431,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,24,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps24_2025-08-16_12-43-29.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps24_2025-08-16_12-43-29.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps24_2025-08-16_12-43-29.csv,0.017288439293703,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,571.2684576511383,0.0098479790719057,0.0060318492045863,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,159,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps159_2025-08-18_14-45-02.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps159_2025-08-18_14-45-02.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps159_2025-08-18_14-45-02.csv,0.1094234530942515,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,510.7043511867523,0.0097992758342141,0.0053925498832195,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,142,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps142_2025-08-18_04-29-26.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps142_2025-08-18_04-29-26.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps142_2025-08-18_04-29-26.csv,0.0978250241858802,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,423.15050053596497,0.0074950527907652,0.0044683756978231,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,117,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps117_2025-08-17_15-27-58.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps117_2025-08-17_15-27-58.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps117_2025-08-17_15-27-58.csv,0.0809917082192418,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,492.4785489241282,0.010111115566161,0.0052001709918858,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,137,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps137_2025-08-18_01-41-36.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps137_2025-08-18_01-41-36.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps137_2025-08-18_01-41-36.csv,0.0943478612189683,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,65.37439115842183,0.0011543363964997,0.0006918510547337,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,17,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps17_2025-08-16_12-06-02.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps17_2025-08-16_12-06-02.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps17_2025-08-16_12-06-02.csv,0.0124983680542409,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,300.58407243092853,0.0052544642015506,0.0031746301500687,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,83,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps83_2025-08-17_01-43-20.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps83_2025-08-17_01-43-20.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps83_2025-08-17_01-43-20.csv,0.0575568889158451,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,608.3761434555054,0.0116375200837646,0.006423559413533,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,170,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps170_2025-08-18_21-59-55.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps170_2025-08-18_21-59-55.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps170_2025-08-18_21-59-55.csv,0.1166009028176849,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,257.5875214735667,0.004498091056652,0.0027207669481312,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,71,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps71_2025-08-16_21-57-24.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps71_2025-08-16_21-57-24.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps71_2025-08-16_21-57-24.csv,0.0493382306742565,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,144.06835587819418,0.0025430107979793,0.0015225018499147,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,39,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps39_2025-08-16_14-43-03.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps39_2025-08-16_14-43-03.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps39_2025-08-16_14-43-03.csv,0.0275722122429371,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,79.70006092389424,0.0014084956071795,0.0008430697654519,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,21,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps21_2025-08-16_12-26-01.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps21_2025-08-16_12-26-01.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps21_2025-08-16_12-26-01.csv,0.015235109595487,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,378.3819662729899,0.0066203615814145,0.0039958214572326,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,105,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps105_2025-08-17_10-06-02.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps105_2025-08-17_10-06-02.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps105_2025-08-17_10-06-02.csv,0.0724746914056334,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,657.5363297462463,0.0126577202505083,0.0069424742425641,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,183,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps183_2025-08-19_07-09-37.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps183_2025-08-19_07-09-37.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps183_2025-08-19_07-09-37.csv,0.1259690474418278,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,101.13083529472352,0.0017896248208394,0.0010692806602254,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,27,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps27_2025-08-16_13-03-08.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps27_2025-08-16_13-03-08.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps27_2025-08-16_13-03-08.csv,0.0193480467747188,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
